"tstamp","id","correct","sense","tip","uid"
"1624526383174","364","true","","","1624526273240.0662"
"1624528606792","425","false","","","1624528518717.593"
"1624700914189","71","false","","","1624700703966.6167"
"1624658374335","352","false","","","1624658228012.2153"
"1624619846274","358","true","","","1624619741144.6328"
"1624875162415","198","true","","","1624875077126.9055"
"1624644502245","325","false","","","1624644452598.981"
"1624532135399","316","false","","","1624532059643.0266"
"1624365024980","341","null","null","",""
"1624514400633","90","true","","4","1624514357007.5723"
"1624512880517","233","true","","15","1624512749398.423"
"1624628873673","226","false","","","1624628846651.4624"
"1624510607681","416","false","","4","1624510491494.6753"
"1624530171013","104","true","","","1624530065915.7544"
"1624552315571","170","false","","","1624552090736.027"
"1624523878762","383","false","","","1624523675496.855"
"1624872193489","55","false","","","1624872156902.2043"
"1624525925111","398","null","null","",""
"1624551421852","338","false","","","1624551344025.2827"
"1624620881183","282","false","","","1624620706300.1262"
"1624527337658","396","true","","","1624526847340.5151"
"1624592219810","336","null","null","",""
"1624662266741","287","false","","","1624662266425.0007"
"1624525246099","174","false","","","1624525006494.6924"
"1624565436266","252","false","","","1624565264338.6072"
"1624512912093","225","false","","21","1624512828592.9216"
"1624558547374","176","false","","","1624558502348.5198"
"1624820021695","293","false","","","1624819934555.8882"
"1624534735411","232","true","","","1624534690943.6018"
"1624524744288","295","false","","","1624524719586.1484"
"1624517410617","312","false","","8","1624517283888.29"
"1624664001308","278","true","","","1624664013517.8623"
"1624517454434","335","true","","21","1624517444900.257"
"1624576507572","269","false","","","1624576328001.454"
"1624527712365","330","null","null","",""
"1624533747841","147","true","","","1624533520705.2646"
"1624515603133","344","null","null","",""
"1624571238336","6","false","","","1624571171659.1482"
"1624525058896","49","true","","","1624524886749.4817"
"1624811399302","73","false","","","1624811105588.569"
"1624519943584","30","null","null","",""
"1624864257003","409","false","","","1624864138021.9988"
"1624713743067","148","false","","","1624713671192.7002"
"1624519379390","158","false","","20","1624519197120.369"
"1624552415040","444","false","","","1624552324330.063"
"1624577445193","370","true","","","1624577398793.5251"
"1624834001032","322","null","null","",""
"1624549802621","218","null","null","",""
"1624509911446","446","null","null","",""
"1624662231503","198","true","","","1624662204246.8147"
"1624529568544","250","null","null","",""
"1624514296813","380","false","","7","1624514226598.5605"
"1624544423496","223","false","","","1624544234701.4412"
"1624871116766","380","false","","","1624870886334.2146"
"1624545712500","80","true","","","1624545607463.0894"
"1624531851192","353","true","","","1624530707612.065"
"1624703826496","71","true","","","1624703756610.3572"
"1624867506236","244","false","","","1624867386780.966"
"1624783337431","354","null","null","",""
"1624515200029","234","false","","8","1624515053952.8115"
"1624636475224","15","false","","","1624635929261.1162"
"1624525817568","20","false","","","1624525722349.0552"
"1624706950775","244","true","","","1624706933604.1116"
"1624522415255","114","false","","","1624522307238.812"
"1624659844780","122","null","null","",""
"1624551423315","2","false","","","1624551390704.705"
"1622562179383","447","false","true","",""
"1624730737711","196","false","","","1624730634360.0063"
"1624518442748","388","true","","24","1624517924519.8652"
"1624654385153","24","false","","","1624654193772.3667"
"1624515938511","61","null","null","",""
"1624560379388","332","true","","","1624560261772.7087"
"1624530416856","63","false","","","1624530185162.578"
"1624527686073","302","false","","","1624527450928.236"
"1624634631303","420","false","","","1624634686875.5076"
"1624521490624","240","false","","21","1624521472501.436"
"1624647375642","204","null","null","",""
"1624519064323","226","false","","8","1624519054039.0618"
"1624710985083","35","true","","","1624710650811.0083"
"1624606313024","439","null","null","",""
"1624591192024","195","false","","","1624591156048.274"
"1624874770305","238","true","","","1624874661242.8174"
"1624517186693","319","false","","24","1624517086232.1436"
"1624554455449","130","false","","","1624554396387.1475"
"1624510992366","222","false","","1","1624510893533.5989"
"1624538706863","108","true","","","1624538352241.2878"
"1624559014764","305","null","null","",""
"1624656540770","20","false","","","1624656389118.9268"
"1624524144871","389","true","","","1624524067451.1907"
"1624517855351","344","null","null","",""
"1624554524392","269","true","","","1624554498220.982"
"1624827151489","202","false","","","1624826954758.934"
"1624524948320","349","false","","","1624524816072.6113"
"1624519287025","384","null","null","",""
"1624516911131","416","true","","29","1624516848808.6797"
"1624862702170","262","true","","","1624862652563.3188"
"1624640082708","109","true","","","1624639993725.631"
"1624510373533","100","true","","4","1624510237416.5146"
"1624511307808","423","null","null","",""
"1624529783713","419","false","","","1624529715228.6"
"1624523060737","119","false","","8","1624519107481.0537"
"1624698481090","290","true","","","1624698454992.1804"
"1624785567712","304","false","","","1624785368670.5823"
"1624691702944","413","true","","","1624691561813.406"
"1624531229213","285","true","","","1624530999103.3667"
"1624542996970","310","true","","","1624542805666.667"
"1624527491021","288","true","","","1624527421246.3557"
"1624861672685","271","false","","","1624861652796.9988"
"1624737526382","372","null","null","",""
"1624521807209","346","null","null","",""
"1624513769308","205","false","","8","1624513510370.31"
"1624510263388","105","false","","1","1624510254611.257"
"1624519637110","117","false","","1","1624519500899.6965"
"1624693882947","323","null","null","",""
"1624550426794","304","false","","","1624550377188.5483"
"1624511541377","228","true","","15","1624511245353.8677"
"1624515048602","159","null","null","",""
"1624538962513","203","false","","","1624538890416.1394"
"1624529644186","229","false","","","1624529524683.3103"
"1624632572951","44","true","","","1624632483659.4849"
"1624521180846","90","false","","7","1624521126638.3503"
"1624524733683","85","false","","","1624524671870.0488"
"1624546258910","124","false","","","1624546223149.8735"
"1625037332055","54","true","","","1625036910556.0774"
"1624513006308","377","null","null","",""
"1624510150193","128","false","","15","1624509983609.256"
"1624603926346","130","false","","","1624603834601.5042"
"1624539934235","230","false","","","1624539768493.6938"
"1624511489517","258","true","","20","1624511418852.9534"
"1624534119434","137","false","","","1624534063238.6375"
"1624551196072","251","false","","","1624535997076.7078"
"1624687122748","73","false","","","1624686982456.245"
"1624554570721","307","null","null","",""
"1624604671524","100","true","","","1624604653027.3345"
"1624528771131","316","true","","","1624528467364.5757"
"1624609487148","292","false","","","1624609418868.2378"
"1624516184845","361","false","","8","1624516115748.3958"
"1624509936525","190","null","null","",""
"1624521936068","215","null","null","",""
"1624517326278","282","false","","1","1624517159401.5437"
"1624787308003","382","false","","","1624787180351.231"
"1624516246092","124","false","","1","1624515780106.8118"
"1624544366183","377","null","null","",""
"1624509713139","92","true","","4","1624509650063.9314"
"1624513791505","14","null","null","",""
"1624513791505","323","null","null","",""
"1624545248136","211","false","","","1624545173593.1677"
"1624523153224","77","true","","4","1624517915531.4307"
"1624662272044","64","false","","","1624662272274.502"
"1624548263188","240","false","","","1624548249216.6296"
"1624520090688","129","false","","24","1624520070972.5269"
"1624796038723","61","null","null","",""
"1624515070624","357","true","","24","1624515020248.9043"
"1624523353091","83","false","","","1624523313701.0127"
"1624548173295","295","false","","","1624548119940.7634"
"1624682950651","49","true","","","1624682462493.288"
"1624513485420","91","false","","21","1624513372360.1116"
"1624536001724","18","false","","","1624535538462.138"
"1624539792603","297","false","","","1624539604678.6897"
"1624559370640","304","true","","","1624559265539.4873"
"1624508274201","111","false","","29","1624508123312.4958"
"1624515062162","139","true","","7","1624512189638.3196"
"1624530060898","270","false","","","1624529366054.6384"
"1624606664689","246","false","","","1624606358575.6626"
"1624738674127","18","false","","","1624738455177.855"
"1624569667441","166","true","","","1624569594991.6133"
"1624554280014","224","false","","","1624554213441.0012"
"1624826477047","104","false","","","1624826405986.441"
"1624609539453","233","false","","","1624609525710.3452"
"1624550725763","302","false","","","1624550689957.0767"
"1624510232177","323","null","null","",""
"1624519353141","372","null","null","",""
"1624627274322","339","false","","","1624627145534.249"
"1624557808456","398","null","null","",""
"1624565459425","18","false","","","1624565228377.9414"
"1624023622135","348","false","true","",""
"1624559013198","188","false","","","1624558901922.821"
"1624524277186","150","true","","","1624523900013.259"
"1624517982241","60","false","","20","1624517864332.616"
"1624520845883","280","false","","7","1624520844400.0723"
"1624511469227","172","true","","8","1624511302154.161"
"1624527073775","397","false","","","1624527020123.0964"
"1624628338959","432","true","","","1624628272694.1704"
"1624528014696","203","false","","","1624527897471.3916"
"1624713192993","219","false","","","1624713093416.4026"
"1624527460035","116","false","","","1624527421246.3557"
"1624629464667","336","null","null","",""
"1624513142329","346","null","null","",""
"1624537058008","185","true","","","1624537017602.9265"
"1624526554811","34","false","","","1624526092447.6433"
"1624618468045","36","null","null","",""
"1624524269062","18","false","","","1624524223392.7886"
"1624554315130","285","false","","","1624554213441.0012"
"1624596514151","353","true","","","1624596412899.879"
"1624553221444","52","true","","","1624553195222.3862"
"1624533001721","372","null","null","",""
"1624510052107","211","false","","8","1624509983609.256"
"1624549049559","15","false","","","1624548715942.19"
"1624533130726","318","true","","","1624532956981.4587"
"1624531724215","374","null","null","",""
"1624515986734","415","true","","29","1624515878527.9915"
"1624530146757","113","null","null","",""
"1624516436293","294","false","","24","1624516352401.785"
"1624522309189","407","true","","29","1624522165210.6929"
"1624787616554","203","false","","","1624787503489.7056"
"1624469820247","286","true","","","1624469634700.484"
"1624628917263","296","false","","","1624628846651.4624"
"1624527256758","426","true","","","1624527029492.107"
"1624625025891","160","null","null","",""
"1624514011852","18","false","","7","1624513704341.6125"
"1624532783869","267","true","","","1624532679713.1646"
"1624517299154","397","false","","7","1624517263276.5334"
"1624530780404","58","false","","","1624530337769.025"
"1624547573411","273","false","","","1624547455445.0325"
"1624553623203","101","true","","","1624553479855.6948"
"1624615776957","128","false","","","1624615666046.9187"
"1624514185011","7","true","","1","1624514149266.225"
"1624632294053","46","false","","","1624632251997.6182"
"1624558275804","401","true","","","1624558246660.121"
"1624516555827","297","true","","20","1624516415687.5352"
"1624560121186","18","true","","","1624560053829.1155"
"1624531286012","48","false","","","1624531225968.3887"
"1624548342569","152","false","","","1624548248548.3901"
"1624521472344","409","true","","29","1624520857384.8425"
"1624798597934","193","true","","","1624798478939.4841"
"1624563352853","48","true","","","1624562981767.4177"
"1624719489149","42","false","","","1624719273366.7312"
"1624521827082","268","true","","20","1624521646176.126"
"1624517737797","52","false","","8","1624517723099.4958"
"1624683963586","230","false","","","1624683924510.7637"
"1624607704436","276","false","","","1624607551087.005"
"1624780257796","111","true","","","1624780221421.1875"
"1624530510284","114","true","","","1624530185162.578"
"1624529063524","400","true","","","1624528996161.6882"
"1624883436973","137","true","","","1624883313076.9153"
"1624683650427","332","true","","","1624683319444.8738"
"1624862258171","318","true","","","1624862275611.378"
"1624812484719","378","true","","","1624812464914.338"
"1624680384559","424","null","null","",""
"1624528797437","86","false","","","1624528711941.0596"
