X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
14.3820971050414,49.955049193431,VO.27037,"27037","56008",,"554782","539864",,2014-10-30T00:00:00,,"914122","641390"
14.3852966902606,49.9654172420323,VO.27039,"27039","56009",,"554782","539864",,2013-12-10T00:00:00,,"428967","472022"
14.3955446647519,49.9955916698317,VO.27041,"27041","56010",,"554782","539864",,2014-01-28T00:00:00,,"485168","499474"
14.3467198008741,50.0137185893875,VO.27059,"27059","48001",,"554782","539678",,2014-01-28T00:00:00,,"485168","499474"
14.3498156501811,50.025711835637,VO.27061,"27061","48002",,"554782","539678",,2014-01-28T00:00:00,,"485168","499474"
14.3502120088273,49.9602360651776,VO.27119,"27119","39001",,"554782","539449",,2015-06-12T00:00:00,,"914122","733951"
13.425347991662,49.6913242217937,VO.27189,"27189","8001",,"554791","554774",,2015-10-16T00:00:00,,"983404","770706"
14.3288833065007,50.0450991373554,VO.27193,"27193","13001",,"554782","539694",,2014-02-13T00:00:00,,"517709","524956"
14.3346133935901,50.0464713351855,VO.27195,"27195","13002",,"554782","539694",,2017-03-02T00:00:00,,"1744742","1296558"
14.3369516751879,50.0449669347621,VO.27197,"27197","13003",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.3348177987265,50.0438388049413,VO.27199,"27199","13004",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.3329421695829,50.0422715786066,VO.27201,"27201","13005",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.3314149786187,50.0438549564747,VO.27203,"27203","13006",,"554782","539694",,2014-02-13T00:00:00,,"517709","524956"
14.3295911438587,50.0431272502877,VO.27205,"27205","13007",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.3282028496907,50.0407128189707,VO.27207,"27207","13008",,"554782","539694",,2017-04-26T00:00:00,,"1825264","1352591"
14.3166492542406,50.0444190596368,VO.27209,"27209","13009",,"554782","539694",,2018-05-25T00:00:00,,"2423828","1757270"
14.3187827719494,50.0458914818163,VO.27211,"27211","13010",,"554782","539694",,2014-02-17T00:00:00,,"523397","530598"
14.3228888846187,50.0439831104225,VO.27213,"27213","13011",,"554782","539694",,2014-02-17T00:00:00,,"523397","530598"
14.3229688960233,50.0421371563136,VO.27215,"27215","13012",,"554782","539694",,2014-02-18T00:00:00,,"523800","533032"
14.3246007982303,50.0431731490972,VO.27217,"27217","13013",,"554782","539694",,2014-02-18T00:00:00,,"523800","533032"
14.341652367899,50.0392463307616,VO.27219,"27219","13014",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.3486052286434,50.0411647914254,VO.27221,"27221","13015",,"554782","539694",,2018-05-25T00:00:00,,"2423139","1756050"
14.338932274384,50.0415385427745,VO.27223,"27223","13016",,"554782","539694",,2017-04-26T00:00:00,,"1825264","1352591"
14.3412033009826,50.0385088926896,VO.27225,"27225","13017",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.3402827979238,50.0360282320289,VO.27227,"27227","13018",,"554782","539694",,2018-05-25T00:00:00,,"2423139","1756050"
14.3389107469712,50.0379227257309,VO.27229,"27229","13019",,"554782","539694",,2018-05-25T00:00:00,,"2423139","1756050"
14.3412461557143,50.0370965618259,VO.27231,"27231","13020",,"554782","539694",,2014-02-18T00:00:00,,"523800","533032"
14.3367088313937,50.0389406952342,VO.27233,"27233","13021",,"554782","539694",,2018-05-25T00:00:00,,"2423139","1756050"
14.3390191315553,50.0366232676637,VO.27235,"27235","13022",,"554782","539694",,2018-05-25T00:00:00,,"2423139","1756050"
14.3474701664248,50.0491761614289,VO.27237,"27237","13023",,"554782","539694",,2014-02-18T00:00:00,,"523800","533032"
14.3495622713524,50.0485651755633,VO.27239,"27239","13024",,"554782","539694",,2014-02-18T00:00:00,,"523800","533032"
14.3460648511995,50.04828695559,VO.27241,"27241","13025",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.339916845949,50.0471200426513,VO.27243,"27243","13026",,"554782","539694",,2014-02-18T00:00:00,,"523800","533032"
14.3481599110266,50.0536032323417,VO.27245,"27245","13027",,"554782","539694",,2018-05-25T00:00:00,,"2423574","1757111"
14.349861629508,50.0513052451304,VO.27247,"27247","13028",,"554782","539694",,2017-04-18T00:00:00,,"1811148","1342660"
14.3432976153767,50.0524770513317,VO.27249,"27249","13029",,"554782","539694",,2018-05-25T00:00:00,,"2423574","1757111"
14.3385993111875,50.0526561904166,VO.27251,"27251","13030",,"554782","539694",,2014-02-17T00:00:00,,"522683","530555"
14.3185432423416,50.0429282185133,VO.27253,"27253","13031",,"554782","539694",,2014-02-17T00:00:00,,"523397","530598"
14.322744573066,50.040989635824,VO.27255,"27255","13032",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.3172003932051,50.055315950303,VO.27257,"27257","13033",,"554782","539694",,2014-06-11T00:00:00,,"914122","536445"
14.3122132438916,50.0502351970783,VO.27259,"27259","13034",,"554782","539694",,2018-05-09T00:00:00,,"2407142","1750571"
14.310915720347,50.0467215883471,VO.27261,"27261","13035",,"554782","539694",,2018-05-25T00:00:00,,"2423828","1757270"
14.3027318369569,50.0467292740506,VO.27263,"27263","13036",,"554782","539694",,2018-05-25T00:00:00,,"2423828","1757270"
14.3121131381604,50.0454019962084,VO.27265,"27265","13037",,"554782","539694",,2018-05-25T00:00:00,,"2423828","1757270"
14.3150901760953,50.046510047135,VO.27267,"27267","13038",,"554782","539694",,2018-05-25T00:00:00,,"2423828","1757270"
14.3329638826334,50.0565701887727,VO.27269,"27269","13039",,"554782","539694",,2016-12-09T00:00:00,,"1626500","1218607"
14.3078168317738,50.0558343004754,VO.27271,"27271","13040",,"554782","539694",,2016-12-09T00:00:00,,"1626310","1182798"
14.3313145745127,50.0500703393556,VO.27273,"27273","13041",,"554782","539694",,2017-04-21T00:00:00,,"1819068","1348085"
14.2863859259796,50.0433250922883,VO.27275,"27275","13042",,"554782","539694",,2018-05-09T00:00:00,,"2407142","1750571"
