ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
1;1;0;0;2103;532088;1;0;728;"100100111101101000011010000010000000000000000000000000000000";272;152;152;152
2;1;0;0;2103;532177;1;4;1357;"100101111101011000111001000110000000000000000000000000000000";479;293;293;292
3;1;0;0;2103;532291;1;0;675;"111100110001001000011001000110000000000000000000000000000000";255;140;140;140
4;1;0;0;2103;532321;1;3;643;"100100111001001000011011000010000000000000000000000000000000";214;144;143;142
5;1;0;0;2103;532363;1;3;1144;"100100111101001000011011011010000000000000000000000000000000";392;251;251;250
6;1;0;0;2103;532401;1;4;639;"100101111100001000011001000010000000000000000000000000000000";228;137;137;137
7;1;0;0;2103;532410;1;0;912;"100100111101001000111011010110000000000000000000000000000000";305;203;202;202
8;1;0;0;2103;532428;1;6;630;"100100111000011000011001010010000000000000000000000000000000";204;142;142;142
9;1;0;0;2103;532461;1;3;1852;"100100111101001000011111001111000000000000000000000000000000";728;376;376;372
10;1;0;0;2103;532461;2;4;268;"100100010000001000011001000110000000000000000000000000000000";94;58;58;58
11;1;0;0;2103;532487;1;0;1273;"100100111101111000011011010011000000000000000000000000000000";446;276;276;275
12;1;0;0;2103;532517;1;3;180;"100100010000001000001001000011000000000000000000000000000000";63;39;39;39
13;1;0;0;2103;532533;1;6;1116;"100100111101001010011001010010000000000000000000000000000000";380;247;245;244
14;1;0;0;2103;532657;1;3;609;"101101111101001000011011011010000000000000000000000000000000";213;132;132;132
15;1;0;0;2103;532657;2;4;288;"100100111001001000001000001010000000000000000000000000000000";108;60;60;60
16;1;0;0;2103;532754;1;5;707;"100101111001101000011001000011000000000000000000000000000000";253;152;152;150
17;1;0;0;2103;532762;1;3;771;"100100111100011000011011000010000000000000000000000000000000";262;170;170;169
18;1;0;0;2103;532762;2;4;248;"100100011101101000011001000010000000000000000000000000000000";74;58;58;58
19;1;0;0;2103;532771;1;6;911;"100100111101011000111001011011000000000000000000000000000000";317;198;198;198
20;1;0;0;2103;532797;1;3;871;"100101111101101000011001010111000000000000000000000000000000";290;194;194;193
21;1;0;0;2103;532819;1;1;2793;"110100111101111000011111000111000000000000000000000000000000";1239;519;519;516
22;1;0;0;2103;532819;2;2;1685;"100100111101101000111011011111000000000000000000000000000000";658;343;342;342
23;1;0;0;2103;532819;3;3;2101;"101100111101101000011001011110000000000000000000000000000000";676;475;475;475
24;1;0;0;2103;532819;4;4;2187;"101100111101011000011011011110000000000000000000000000000000";730;486;486;485
25;1;0;0;2103;532819;5;5;1721;"101100111001001000011011010111000000000000000000000000000000";632;363;363;363
26;1;0;0;2103;532819;6;6;1870;"101100111101111000011101010111000000000000000000000000000000";725;382;382;381
27;1;0;0;2103;532819;7;0;1978;"110101111101011000011111011110000000000000000000000000000000";768;404;404;402
28;1;0;0;2103;532819;8;1;1807;"100100111101111000011001011010000000000000000000000000000000";660;383;383;381
29;1;0;0;2103;532819;9;2;1775;"100101111101011000011001011111000000000000000000000000000000";636;381;381;377
30;1;0;0;2103;532819;10;3;2115;"110100111101011000011101010111000000000000000000000000000000";717;466;466;466
31;1;0;0;2103;532819;11;4;1584;"110100111101001010011011010111000000000000000000000000000000";511;358;358;357
